name,city,number,latitude,longitude,state,points,date_pose,picture_url
LA_142,LA,142,34.101429,-118.335114,OK,30,08/08/2008,https://www.invader-spotter.art/grosplan/LA/LA_142-grosplan.png
LA_143,LA,143,34.097995,-118.368598,Détruit,30,08/08/2008,https://www.invader-spotter.art/grosplan/LA/LA_143-grosplan.png
LA_144,LA,144,34.050424,-118.238771,Détruit,50,08/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_144-grosplan.png
LA_145,LA,145,34.050808,-118.238895,Détruit,50,08/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_145-grosplan.png
LA_146,LA,146,34.050175,-118.238463,OK,30,08/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_146-grosplan.png
LA_147,LA,147,34.050255,-118.23846,Détruit,30,08/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_147-grosplan.png
LA_148,LA,148,34.050795,-118.238844,Détruit,10,09/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_148-grosplan.png
LA_149,LA,149,34.050424,-118.238463,Détruit,20,09/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_149-grosplan.png
LA_150,LA,150,34.050759,-118.238205,Détruit,30,09/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_150-grosplan.png
LA_151,LA,151,34.050542,-118.238586,Détruit,20,09/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_151-grosplan.png
LA_152,LA,152,34.011119,-118.416009,Détruit,50,09/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_152-grosplan.png
LA_153,LA,153,34.031981,-118.376086,Détruit,50,09/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_153-grosplan.png
LA_154,LA,154,34.050415,-118.238361,Détruit,30,10/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_154-grosplan.png
LA_155,LA,155,34.050899,-118.239638,Détruit,20,10/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_155-grosplan.png
LA_156,LA,156,34.050179,-118.238769,Détruit,20,10/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_156-grosplan.png
LA_157,LA,157,34.05017,-118.238559,Détruit,20,11/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_157-grosplan.png
LA_158,LA,158,34.050184,-118.238366,Détruit,50,11/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_158-grosplan.png
LA_159,LA,159,34.070438,-118.250742,Détruit,50,11/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_159-grosplan.png
LA_160,LA,160,34.072289,-118.250678,OK,50,12/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_160-grosplan.png
LA_161,LA,161,34.050246,-118.238769,Détruit,30,12/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_161-grosplan.png
LA_162,LA,162,34.050255,-118.238559,Détruit,10,12/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_162-grosplan.png
LA_163,LA,163,34.050255,-118.238361,Détruit,30,12/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_163-grosplan.png
LA_164,LA,164,34.110572,-118.19115,OK,50,13/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_164-grosplan.png
LA_165,LA,165,34.11802,-118.189735,OK,50,13/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_165-grosplan.png
LA_166,LA,166,34.050415,-118.23857,Détruit,30,14/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_166-grosplan.png
LA_167,LA,167,34.050615,-118.238999,Détruit,20,14/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_167-grosplan.png
LA_168,LA,168,34.043094,-118.237996,Détruit,50,14/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_168-grosplan.png
LA_169,LA,169,34.101371,-118.343033,Détruit,50,15/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_169-grosplan.png
LA_170,LA,170,34.082714,-118.273305,Détruit,50,15/04/2011,https://www.invader-spotter.art/grosplan/LA/LA_170-grosplan.png
LA_171,LA,171,33.994258,-118.461175,OK,30,12/07/2014,https://www.invader-spotter.art/grosplan/LA/LA_171-grosplan.png
LA_172,LA,172,34.067898,-118.226473,Non visible,50,01/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_172-grosplan.png
LA_173,LA,173,34.105506,-118.288749,Détruit,40,10/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_173-grosplan.png
LA_174,LA,174,34.083104,-118.284253,OK,50,10/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_174-grosplan.png
LA_175,LA,175,34.108078,-118.287295,Détruit,30,10/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_175-grosplan.png
LA_176,LA,176,34.101606,-118.309793,OK,40,11/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_176-grosplan.png
LA_177,LA,177,34.083459,-118.295438,Détruit,50,11/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_177-grosplan.png
LA_178,LA,178,34.092482,-118.379005,Détruit,30,11/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_178-grosplan.png
LA_179,LA,179,34.04036,-118.231541,Détruit,50,11/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_179-grosplan.png
LA_180,LA,180,34.046848,-118.24457,Détruit,40,11/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_180-grosplan.png
LA_181,LA,181,34.049697,-118.239705,Détruit,40,12/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_181-grosplan.png
LA_182,LA,182,34.048784,-118.240753,Détruit,20,12/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_182-grosplan.png
LA_183,LA,183,34.04531,-118.236153,Détruit,30,12/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_183-grosplan.png
LA_184,LA,184,34.024885,-118.25034,Détruit,30,12/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_184-grosplan.png
LA_185,LA,185,34.034573,-118.226811,Détruit,30,12/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_185-grosplan.png
LA_186,LA,186,34.067387,-118.291329,Détruit,100,12/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_186-grosplan.png
LA_187,LA,187,34.047881,-118.243967,Détruit,30,12/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_187-grosplan.png
LA_188,LA,188,34.041627,-118.237304,Détruit,20,12/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_188-grosplan.png
LA_189,LA,189,34.041734,-118.236333,Détruit,20,12/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_189-grosplan.png
LA_190,LA,190,34.002439,-118.484199,Détruit,50,14/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_190-grosplan.png
LA_191,LA,191,33.987898,-118.472121,Détruit,30,14/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_191-grosplan.png
LA_192,LA,192,34.037931,-118.291715,OK,50,14/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_192-grosplan.png
LA_193,LA,193,34.036017,-118.366699,Détruit,50,15/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_193-grosplan.png
LA_194,LA,194,34.033652,-118.291396,Détruit,30,15/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_194-grosplan.png
LA_195,LA,195,34.034848,-118.234402,Détruit,50,16/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_195-grosplan.png
LA_196,LA,196,34.047561,-118.249664,OK,30,16/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_196-grosplan.png
LA_197,LA,197,34.083559,-118.343686,Détruit,40,16/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_197-grosplan.png
LA_198,LA,198,34.070165,-118.263552,Détruit,50,17/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_198-grosplan.png
LA_199,LA,199,34.077056,-118.281786,Détruit,40,17/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_199-grosplan.png
LA_200,LA,200,34.097753,-118.313798,Détruit,50,17/05/2018,https://www.invader-spotter.art/grosplan/LA/LA_200-grosplan.png
LA_201,LA,201,34.112187,-118.335087,Détruit,40,12/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_201-grosplan.png
LA_202,LA,202,34.074151,-118.251686,Détruit,100,14/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_202-grosplan.png
LA_203,LA,203,34.076692,-118.257555,Détruit,40,14/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_203-grosplan.png
LA_204,LA,204,34.050482,-118.241282,Un peu dégradé,50,14/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_204-grosplan.png
LA_205,LA,205,34.038009,-118.232594,Détruit,40,14/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_205-grosplan.png
LA_206,LA,206,34.034719,-118.232203,Détruit,30,14/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_206-grosplan.png
LA_207,LA,207,34.043863,-118.232531,Dégradé,30,15/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_207-grosplan.png
LA_208,LA,208,34.048979,-118.273332,Détruit,40,15/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_208-grosplan.png
LA_209,LA,209,34.052546,-118.287078,Détruit,40,15/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_209-grosplan.png
LA_210,LA,210,34.069165,-118.293716,Détruit,30,15/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_210-grosplan.png
LA_211,LA,211,34.083543,-118.273664,OK,30,15/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_211-grosplan.png
LA_212,LA,212,34.090319,-118.305706,Détruit,40,16/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_212-grosplan.png
LA_213,LA,213,34.090967,-118.297058,Détruit,40,17/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_213-grosplan.png
LA_214,LA,214,34.044472,-118.253891,Détruit,30,18/11/2018,https://www.invader-spotter.art/grosplan/LA/LA_214-grosplan.png
LBR_01,LBR,01,43.857848,5.556818,OK,40,10/07/2018,https://www.invader-spotter.art/grosplan/LBR/LBR_01-grosplan.png
LBR_02,LBR,02,43.868258,5.143023,Un peu dégradé,50,15/07/2018,https://www.invader-spotter.art/grosplan/LBR/LBR_02-grosplan.png
LBR_03,LBR,03,43.888711,5.240457,OK,30,16/07/2018,https://www.invader-spotter.art/grosplan/LBR/LBR_03-grosplan.png
LBR_04,LBR,04,43.90335,5.190343,Détruit,20,26/07/2018,https://www.invader-spotter.art/grosplan/LBR/LBR_04-grosplan.png
LBR_05,LBR,05,43.882367,5.382255,Dégradé,30,26/07/2018,https://www.invader-spotter.art/grosplan/LBR/LBR_05-grosplan.png
LBR_06,LBR,06,43.864501,5.681085,OK,50,26/07/2018,https://www.invader-spotter.art/grosplan/LBR/LBR_06-grosplan.png
LBR_07,LBR,07,43.822578,5.306262,OK,30,26/07/2018,https://www.invader-spotter.art/grosplan/LBR/LBR_07-grosplan.png
LBR_08,LBR,08,43.794812,5.344108,Détruit,40,27/07/2018,https://www.invader-spotter.art/grosplan/LBR/LBR_08-grosplan.png
LCT_01,LCT,01,43.192607,5.635064,Détruit,10,28/08/2004,https://www.invader-spotter.art/grosplan/LCT/LCT_01-grosplan.png
LCT_02,LCT,02,43.19117,5.619684,Un peu dégradé,30,02/09/2010,https://www.invader-spotter.art/grosplan/LCT/LCT_02-grosplan.png
LCT_03,LCT,03,43.174115,5.606447,OK,10,02/09/2010,https://www.invader-spotter.art/grosplan/LCT/LCT_03-grosplan.png
LCT_04,LCT,04,43.179747,5.611715,Détruit,20,02/09/2010,https://www.invader-spotter.art/grosplan/LCT/LCT_04-grosplan.png
LCT_05,LCT,05,43.19826,5.633087,Détruit,30,23/08/2011,https://www.invader-spotter.art/grosplan/LCT/LCT_05-grosplan.png
LCT_06,LCT,06,43.198321,5.632682,Détruit,30,14/08/2014,https://www.invader-spotter.art/grosplan/LCT/LCT_06-grosplan.png
LCT_07,LCT,07,43.184941,5.620075,OK,50,15/08/2014,https://www.invader-spotter.art/grosplan/LCT/LCT_07-grosplan.png
LCT_08,LCT,08,43.173828,5.605913,Détruit,50,17/08/2014,https://www.invader-spotter.art/grosplan/LCT/LCT_08-grosplan.png
LCT_09,LCT,09,43.172435,5.611393,Un peu dégradé,50,26/12/2015,https://www.invader-spotter.art/grosplan/LCT/LCT_09-grosplan.png
LDN_001,LDN,001,51.524185,-0.21403,OK,30,01/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_001-grosplan.png
LDN_002,LDN,002,51.52072,-0.208901,Détruit,20,02/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_002-grosplan.png
LDN_003,LDN,003,51.515438,-0.202858,OK,10,02/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_003-grosplan.png
LDN_004,LDN,004,51.511382,-0.197504,OK,10,04/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_004-grosplan.png
LDN_005,LDN,005,51.513987,-0.131646,OK,20,06/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_005-grosplan.png
LDN_006,LDN,006,51.513356,-0.13276,OK,10,06/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_006-grosplan.png
LDN_007,LDN,007,51.515071,-0.132804,OK,10,06/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_007-grosplan.png
LDN_008,LDN,008,51.513752,-0.125168,OK,20,06/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_008-grosplan.png
LDN_009,LDN,009,51.513326,-0.124122,Détruit,20,06/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_009-grosplan.png
LDN_010,LDN,010,51.509951,-0.135146,Détruit,20,06/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_010-grosplan.png
LDN_011,LDN,011,51.508483,-0.141787,Dégradé,20,08/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_011-grosplan.png
LDN_012,LDN,012,51.509357,-0.143274,Un peu dégradé,10,08/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_012-grosplan.png
LDN_013,LDN,013,51.510036,-0.139794,OK,20,08/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_013-grosplan.png
LDN_014,LDN,014,51.510171,-0.133992,Non visible,10,08/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_014-grosplan.png
LDN_015,LDN,015,51.509687,-0.135993,OK,20,08/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_015-grosplan.png
LDN_016,LDN,016,51.507374,-0.132614,Détruit,20,08/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_016-grosplan.png
LDN_017,LDN,017,51.537847,-0.184869,Détruit,20,09/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_017-grosplan.png
LDN_018,LDN,018,51.537871,-0.184815,Détruit,10,09/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_018-grosplan.png
LDN_019,LDN,019,51.514821,-0.151254,OK,10,11/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_019-grosplan.png
LDN_020,LDN,020,51.517009,-0.151384,OK,10,11/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_020-grosplan.png
LDN_021,LDN,021,51.523074,-0.206986,OK,20,12/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_021-grosplan.png
LDN_022,LDN,022,51.527344,-0.082215,Dégradé,30,13/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_022-grosplan.png
LDN_023,LDN,023,51.527346,-0.080705,Détruit,10,13/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_023-grosplan.png
LDN_024,LDN,024,51.521617,-0.071824,OK,10,13/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_024-grosplan.png
LDN_025,LDN,025,51.521224,-0.071728,OK,20,13/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_025-grosplan.png
LDN_026,LDN,026,51.526944,-0.08777,Détruit,30,13/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_026-grosplan.png
LDN_027,LDN,027,51.529795,-0.220247,OK,30,14/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_027-grosplan.png
LDN_028,LDN,028,51.530419,-0.220263,OK,10,14/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_028-grosplan.png
LDN_029,LDN,029,51.515453,-0.139247,OK,10,15/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_029-grosplan.png
LDN_030,LDN,030,51.512709,-0.138257,Détruit,10,15/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_030-grosplan.png
LDN_031,LDN,031,51.51347,-0.138625,Détruit,10,15/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_031-grosplan.png
LDN_032,LDN,032,51.51327,-0.137195,Dégradé,20,15/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_032-grosplan.png
LDN_033,LDN,033,51.512367,-0.132839,Dégradé,10,16/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_033-grosplan.png
LDN_034,LDN,034,51.513565,-0.128411,Détruit,10,16/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_034-grosplan.png
LDN_035,LDN,035,51.512635,-0.123651,OK,10,16/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_035-grosplan.png
LDN_036,LDN,036,51.513747,-0.127032,Détruit,10,16/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_036-grosplan.png
LDN_037,LDN,037,51.51447,-0.126454,Détruit,20,16/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_037-grosplan.png
LDN_038,LDN,038,51.514076,-0.124527,OK,10,16/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_038-grosplan.png
LDN_039,LDN,039,51.513752,-0.124744,Détruit,10,16/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_039-grosplan.png
LDN_041,LDN,041,51.512084,-0.126142,Détruit,20,17/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_041-grosplan.png
LDN_042,LDN,042,51.46258,-0.112771,Un peu dégradé,10,20/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_042-grosplan.png
LDN_043,LDN,043,51.528736,-0.218892,OK,30,20/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_043-grosplan.png
LDN_044,LDN,044,51.511914,-0.128073,Très dégradé,10,21/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_044-grosplan.png
LDN_045,LDN,045,51.52659,-0.215341,Dégradé,10,21/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_045-grosplan.png
LDN_046,LDN,046,51.522396,-0.207509,Dégradé,10,21/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_046-grosplan.png
LDN_047,LDN,047,51.51691,-0.205463,OK,20,22/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_047-grosplan.png
LDN_048,LDN,048,51.514862,-0.205227,OK,20,23/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_048-grosplan.png
LDN_049,LDN,049,51.502435,-0.18747,Dégradé,10,23/06/1999,https://www.invader-spotter.art/grosplan/LDN/LDN_049-grosplan.png
LDN_050,LDN,050,51.518304,-0.130626,Détruit,10,02/05/2003,https://www.invader-spotter.art/grosplan/LDN/LDN_050-grosplan.png
LDN_051,LDN,051,51.523209,-0.102109,OK,10,03/05/2003,https://www.invader-spotter.art/grosplan/LDN/LDN_051-grosplan.png
LDN_052,LDN,052,51.514273,-0.199226,OK,30,03/05/2003,https://www.invader-spotter.art/grosplan/LDN/LDN_052-grosplan.png
LDN_053,LDN,053,51.513807,-0.203467,Un peu dégradé,10,03/05/2003,https://www.invader-spotter.art/grosplan/LDN/LDN_053-grosplan.png
LDN_054,LDN,054,51.522301,-0.132289,OK,30,03/05/2003,https://www.invader-spotter.art/grosplan/LDN/LDN_054-grosplan.png
LDN_055,LDN,055,51.514291,-0.134204,OK,30,03/05/2003,https://www.invader-spotter.art/grosplan/LDN/LDN_055-grosplan.png
LDN_056,LDN,056,51.521041,-0.072964,OK,20,03/02/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_056-grosplan.png
LDN_057,LDN,057,51.522524,-0.071647,OK,10,03/02/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_057-grosplan.png
LDN_058,LDN,058,51.500673,-0.119928,Dégradé,10,03/02/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_058-grosplan.png
LDN_059,LDN,059,51.50223,-0.119766,Détruit,10,03/02/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_059-grosplan.png
LDN_060,LDN,060,51.506165,-0.100926,Détruit,50,03/02/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_060-grosplan.png
LDN_061,LDN,061,51.517549,-0.131074,Détruit,20,04/02/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_061-grosplan.png
LDN_062,LDN,062,51.515159,-0.128725,Détruit,10,04/02/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_062-grosplan.png
LDN_063,LDN,063,51.515833,-0.130066,Détruit,30,04/02/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_063-grosplan.png
LDN_064,LDN,064,51.514551,-0.131101,OK,10,14/04/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_064-grosplan.png
LDN_065,LDN,065,51.491944,-0.119707,Détruit,20,14/04/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_065-grosplan.png
LDN_066,LDN,066,51.501968,-0.115807,Détruit,20,14/04/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_066-grosplan.png
LDN_067,LDN,067,51.514646,-0.130937,Dégradé,30,15/04/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_067-grosplan.png
LDN_068,LDN,068,51.518506,-0.10511,Un peu dégradé,10,15/04/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_068-grosplan.png
LDN_069,LDN,069,51.519941,-0.102004,OK,20,15/04/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_069-grosplan.png
LDN_070,LDN,070,51.520594,-0.098542,OK,20,15/04/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_070-grosplan.png
LDN_071,LDN,071,51.514814,-0.13337,Détruit,10,16/04/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_071-grosplan.png
LDN_072,LDN,072,51.510195,-0.128086,OK,20,16/04/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_072-grosplan.png
LDN_073,LDN,073,51.516716,-0.132469,OK,30,16/04/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_073-grosplan.png
LDN_074,LDN,074,51.524459,-0.078701,Détruit,50,17/04/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_074-grosplan.png
LDN_075,LDN,075,51.524559,-0.086437,Détruit,30,17/04/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_075-grosplan.png
LDN_076,LDN,076,51.525951,-0.080198,OK,20,30/11/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_076-grosplan.png
LDN_077,LDN,077,51.526264,-0.083545,Détruit,20,30/11/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_077-grosplan.png
LDN_078,LDN,078,51.525707,-0.080456,Détruit,30,30/11/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_078-grosplan.png
LDN_079,LDN,079,51.522089,-0.106779,OK,10,14/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_079-grosplan.png
LDN_080,LDN,080,51.522339,-0.106087,Détruit,20,14/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_080-grosplan.png
LDN_081,LDN,081,51.520036,-0.100089,Détruit,20,14/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_081-grosplan.png
LDN_082,LDN,082,51.507253,-0.09605,OK,20,15/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_082-grosplan.png
LDN_083,LDN,083,51.505197,-0.092024,OK,30,15/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_083-grosplan.png
LDN_084,LDN,084,51.502539,-0.108485,Très dégradé,20,15/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_084-grosplan.png
LDN_085,LDN,085,51.506933,-0.103815,Détruit,20,15/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_085-grosplan.png
LDN_086,LDN,086,51.527089,-0.078921,Détruit,30,16/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_086-grosplan.png
LDN_087,LDN,087,51.525992,-0.086968,Un peu dégradé,20,16/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_087-grosplan.png
LDN_088,LDN,088,51.530222,-0.120587,Détruit,30,17/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_088-grosplan.png
LDN_089,LDN,089,51.517958,-0.120369,Détruit,10,17/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_089-grosplan.png
LDN_090,LDN,090,51.516321,-0.130428,Détruit,10,17/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_090-grosplan.png
LDN_091,LDN,091,51.514805,-0.136964,OK,20,17/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_091-grosplan.png
LDN_092,LDN,092,51.514949,-0.136409,OK,30,17/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_092-grosplan.png
LDN_093,LDN,093,51.507325,-0.092657,OK,10,18/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_093-grosplan.png
LDN_094,LDN,094,51.505813,-0.088862,OK,30,18/12/2006,https://www.invader-spotter.art/grosplan/LDN/LDN_094-grosplan.png
LDN_095,LDN,095,51.509129,-0.19672,OK,20,21/06/2007,https://www.invader-spotter.art/grosplan/LDN/LDN_095-grosplan.png
LDN_096,LDN,096,51.514446,-0.134809,Dégradé,30,21/06/2007,https://www.invader-spotter.art/grosplan/LDN/LDN_096-grosplan.png
LDN_097,LDN,097,51.526248,-0.079066,OK,30,22/06/2007,https://www.invader-spotter.art/grosplan/LDN/LDN_097-grosplan.png
LDN_098,LDN,098,51.514027,-0.083663,Détruit,10,27/07/2007,https://www.invader-spotter.art/grosplan/LDN/LDN_098-grosplan.png
LDN_099,LDN,099,51.518053,-0.07956,OK,30,27/07/2007,https://www.invader-spotter.art/grosplan/LDN/LDN_099-grosplan.png
LDN_100,LDN,100,51.53762,-0.061101,OK,20,29/07/2007,https://www.invader-spotter.art/grosplan/LDN/LDN_100-grosplan.png
LDN_101,LDN,101,51.521668,-0.07817,Détruit,50,29/07/2007,https://www.invader-spotter.art/grosplan/LDN/LDN_101-grosplan.png
LDN_102,LDN,102,51.526168,-0.080453,OK,10,17/06/2008,https://www.invader-spotter.art/grosplan/LDN/LDN_102-grosplan.png
LDN_103,LDN,103,51.516308,-0.124707,Détruit,10,21/04/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_103-grosplan.png
LDN_104,LDN,104,51.514844,-0.122266,OK,30,21/04/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_104-grosplan.png
LDN_105,LDN,105,51.530157,-0.123199,Détruit,20,14/07/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_105-grosplan.png
LDN_106,LDN,106,51.528794,-0.077293,OK,50,08/08/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_106-grosplan.png
LDN_107,LDN,107,51.526765,-0.083433,Détruit,,09/08/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_107-grosplan.png
LDN_108,LDN,108,51.526111,-0.083444,Détruit,50,09/08/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_108-grosplan.png
LDN_109,LDN,109,51.517793,-0.134631,Détruit,30,11/08/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_109-grosplan.png
LDN_110,LDN,110,51.516575,-0.125366,Détruit,50,12/08/2009,https://www.invader-spotter.art/grosplan/LDN/LDN_110-grosplan.png
